"Country","Years","Expenditure"
"Afghanistan",1981,
"Afghanistan",1982,
"Afghanistan",1983,
"Afghanistan",1984,
"Afghanistan",1985,
"Afghanistan",1986,
"Afghanistan",1987,
"Afghanistan",1988,
"Afghanistan",1989,
"Afghanistan",1990,
"Afghanistan",1991,
"Afghanistan",1992,
"Afghanistan",1993,
"Afghanistan",1994,
"Afghanistan",1995,
"Afghanistan",1996,
"Afghanistan",1997,
"Afghanistan",1998,
"Afghanistan",1999,
"Afghanistan",2000,
"Afghanistan",2001,
"Afghanistan",2002,
"Afghanistan",2003,
"Afghanistan",2004,
"Afghanistan",2005,
"Afghanistan",2006,
"Afghanistan",2007,
"Afghanistan",2008,
"Afghanistan",2009,
"Afghanistan",2010,
"Afghanistan",2011,
"Afghanistan",2012,
"Afghanistan",2013,
"Afghanistan",2014,
"Afghanistan",2015,
"Afghanistan",2016,
"Afghanistan",2017,
"Afghanistan",2018,
"Afghanistan",2019,
"Afghanistan",2020,
"Africa Western and Central",1960,
"Africa Western and Central",1961,
"Africa Western and Central",1962,
"Africa Western and Central",1963,
"Africa Western and Central",1964,
"Africa Western and Central",1965,
"Africa Western and Central",1966,
"Africa Western and Central",1967,
"Africa Western and Central",1968,
"Africa Western and Central",1969,
"Africa Western and Central",1970,
"Africa Western and Central",1971,
"Africa Western and Central",1972,
"Africa Western and Central",1973,
"Africa Western and Central",1974,
"Africa Western and Central",1975,
"Africa Western and Central",1976,
"Africa Western and Central",1977,
"Africa Western and Central",1978,
"Africa Western and Central",1979,
"Africa Western and Central",1980,
"Africa Western and Central",1981,4.07045
"Africa Western and Central",1982,4.42997
"Africa Western and Central",1983,5.14216
"Africa Western and Central",1984,5.64448
"Africa Western and Central",1985,5.69195
"Africa Western and Central",1986,7.75486
"Africa Western and Central",1987,8.17795
"Africa Western and Central",1988,8.13775
"Africa Western and Central",1989,8.26582
"Africa Western and Central",1990,8.3377
"Africa Western and Central",1991,8.60055
"Africa Western and Central",1992,9.19893
"Africa Western and Central",1993,10.60225
"Africa Western and Central",1994,7.96279
"Africa Western and Central",1995,6.99071
"Africa Western and Central",1996,6.35555
"Africa Western and Central",1997,6.07208
"Africa Western and Central",1998,6.6101
"Africa Western and Central",1999,6.10575
"Africa Western and Central",2000,5.92868
"Africa Western and Central",2001,6.08786
"Africa Western and Central",2002,5.48814
"Africa Western and Central",2003,5.53272
"Africa Western and Central",2004,7.44039
"Africa Western and Central",2005,7.00785
"Africa Western and Central",2006,7.12341
"Africa Western and Central",2007,10.10096
"Africa Western and Central",2008,9.97864
"Africa Western and Central",2009,9.84581
"Africa Western and Central",2010,9.80573
"Africa Western and Central",2011,10.27728
"Africa Western and Central",2012,9.86727
"Africa Western and Central",2013,9.11288
"Africa Western and Central",2014,8.60915
"Africa Western and Central",2015,8.26649
"Africa Western and Central",2016,8.25287
"Africa Western and Central",2017,7.79307
"Africa Western and Central",2018,8.44392
"Africa Western and Central",2019,8.23888
"Africa Western and Central",2020,10.46104
"Angola",1960,
"Angola",1961,
"Angola",1962,
"Angola",1963,
"Angola",1964,
"Angola",1965,
"Angola",1966,
"Angola",1967,
"Angola",1968,
"Angola",1969,
"Angola",1970,
"Angola",1971,
"Angola",1972,
"Angola",1973,
"Angola",1974,
"Angola",1975,
"Angola",1976,
"Angola",1977,
"Angola",1978,
"Angola",1979,
"Angola",1980,
"Angola",1981,
"Angola",1982,
"Angola",1983,
"Angola",1984,
"Angola",1985,
"Angola",1986,
"Angola",1987,
"Angola",1988,
"Angola",1989,
"Angola",1990,
"Angola",1991,
"Angola",1992,
"Angola",1993,
"Angola",1994,
"Angola",1995,
"Angola",1996,
"Angola",1997,
"Angola",1998,
"Angola",1999,
"Angola",2000,
"Angola",2001,25.15463
"Angola",2002,19.13058
"Angola",2003,21.85426
"Angola",2004,14.31206
"Angola",2005,16.02904
"Angola",2006,15.34172
"Angola",2007,15.53693
"Angola",2008,16.81461
"Angola",2009,19.89859
"Angola",2010,17.04234
"Angola",2011,18.23586
"Angola",2012,17.84263
"Angola",2013,21.62195
"Angola",2014,17.97566
"Angola",2015,16.43283
"Angola",2016,13.88068
"Angola",2017,12.93582
"Angola",2018,10.47454
"Angola",2019,10.00412
"Angola",2020,10.15459
"Albania",1960,
"Albania",1961,
"Albania",1962,
"Albania",1963,
"Albania",1964,
"Albania",1965,
"Albania",1966,
"Albania",1967,
"Albania",1968,
"Albania",1969,
"Albania",1970,
"Albania",1971,
"Albania",1972,
"Albania",1973,
"Albania",1974,
"Albania",1975,
"Albania",1976,
"Albania",1977,
"Albania",1978,
"Albania",1979,
"Albania",1980,9.31165
"Albania",1981,8.84353
"Albania",1982,8.89861
"Albania",1983,9.094
"Albania",1984,9.75153
"Albania",1985,9.63955
"Albania",1986,9.61343
"Albania",1987,9.99617
"Albania",1988,9.80506
"Albania",1989,9.1319
"Albania",1990,19.18855
"Albania",1991,22.87533
"Albania",1992,21.40829
"Albania",1993,14.63841
"Albania",1994,14.6234
"Albania",1995,13.82712
"Albania",1996,9.4536
"Albania",1997,10.44801
"Albania",1998,10.84441
"Albania",1999,11.05558
"Albania",2000,9.69245
"Albania",2001,10.62596
"Albania",2002,11.33514
"Albania",2003,11.09842
"Albania",2004,11.20587
"Albania",2005,11.03127
"Albania",2006,10.52729
"Albania",2007,10.47744
"Albania",2008,10.37896
"Albania",2009,11.10943
"Albania",2010,11.15736
"Albania",2011,10.97417
"Albania",2012,10.84482
"Albania",2013,11.02549
"Albania",2014,11.45187
"Albania",2015,11.11064
"Albania",2016,11.26932
"Albania",2017,11.4984
"Albania",2018,11.28656
"Albania",2019,11.34815
"Albania",2020,12.07134
"Andorra",1960,
"Andorra",1961,
"Andorra",1962,
"Andorra",1963,
"Andorra",1964,
"Andorra",1965,
"Andorra",1966,
"Andorra",1967,
"Andorra",1968,
"Andorra",1969,
"Andorra",1970,
"Andorra",1971,
"Andorra",1972,
"Andorra",1973,
"Andorra",1974,
"Andorra",1975,
"Andorra",1976,
"Andorra",1977,
"Andorra",1978,
"Andorra",1979,
"Andorra",1980,
"Andorra",1981,
"Andorra",1982,
"Andorra",1983,
"Andorra",1984,
"Andorra",1985,
"Andorra",1986,
"Andorra",1987,
"Andorra",1988,
"Andorra",1989,
"Andorra",1990,
"Andorra",1991,
"Andorra",1992,
"Andorra",1993,
"Andorra",1994,
"Andorra",1995,
"Andorra",1996,
"Andorra",1997,
"Andorra",1998,
"Andorra",1999,
"Andorra",2000,
"Andorra",2001,
"Andorra",2002,
"Andorra",2003,
"Andorra",2004,
"Andorra",2005,
"Andorra",2006,
"Andorra",2007,
"Andorra",2008,
"Andorra",2009,
"Andorra",2010,
"Andorra",2011,
"Andorra",2012,
"Andorra",2013,
"Andorra",2014,
"Andorra",2015,
"Andorra",2016,
"Andorra",2017,
"Andorra",2018,
"Andorra",2019,
"Andorra",2020,
"Arab World",1960,
"Arab World",1961,
"Arab World",1962,
"Arab World",1963,
"Arab World",1964,
"Arab World",1965,
"Arab World",1966,
"Arab World",1967,
"Arab World",1968,18.01986
"Arab World",1969,18.49876
"Arab World",1970,18.08641
"Arab World",1971,18.04747
"Arab World",1972,18.13266
"Arab World",1973,17.79653
"Arab World",1974,12.9959
"Arab World",1975,16.62975
"Arab World",1976,17.54612
"Arab World",1977,17.44754
"Arab World",1978,20.25943
"Arab World",1979,18.35946
"Arab World",1980,15.8631
"Arab World",1981,19.09254
"Arab World",1982,22.8879
"Arab World",1983,25.02103
"Arab World",1984,23.96577
"Arab World",1985,23.80158
"Arab World",1986,25.68498
"Arab World",1987,24.5804
"Arab World",1988,23.92854
"Arab World",1989,23.58335
"Arab World",1990,17.8382
"Arab World",1991,23.27139
"Arab World",1992,22.02161
"Arab World",1993,19.51842
"Arab World",1994,18.32119
"Arab World",1995,17.51807
"Arab World",1996,17.30405
"Arab World",1997,17.76741
"Arab World",1998,18.61524
"Arab World",1999,17.01377
"Arab World",2000,16.57995
"Arab World",2001,17.34586
"Arab World",2002,17.34144
"Arab World",2003,16.6243
"Arab World",2004,16.4952
"Arab World",2005,15.15535
"Arab World",2006,14.41483
"Arab World",2007,14.10012
"Arab World",2008,12.97045
"Arab World",2009,15.86888
"Arab World",2010,15.22803
"Arab World",2011,15.74459
"Arab World",2012,15.64628
"Arab World",2013,16.91018
"Arab World",2014,18.37446
"Arab World",2015,20.42074
"Arab World",2016,19.32919
"Arab World",2017,18.63224
"Arab World",2018,18.04459
"Arab World",2019,18.24755
"Arab World",2020,21.36132
"United Arab Emirates",1960,
"United Arab Emirates",1961,
"United Arab Emirates",1962,
"United Arab Emirates",1963,
"United Arab Emirates",1964,
"United Arab Emirates",1965,
"United Arab Emirates",1966,
"United Arab Emirates",1967,
"United Arab Emirates",1968,
"United Arab Emirates",1969,
"United Arab Emirates",1970,
"United Arab Emirates",1971,
"United Arab Emirates",1972,
"United Arab Emirates",1973,
"United Arab Emirates",1974,
"United Arab Emirates",1975,
"United Arab Emirates",1976,
"United Arab Emirates",1977,
"United Arab Emirates",1978,
"United Arab Emirates",1979,
"United Arab Emirates",1980,
"United Arab Emirates",1981,
"United Arab Emirates",1982,
"United Arab Emirates",1983,
"United Arab Emirates",1984,
"United Arab Emirates",1985,
"United Arab Emirates",1986,
"United Arab Emirates",1987,
"United Arab Emirates",1988,
"United Arab Emirates",1989,
"United Arab Emirates",1990,
"United Arab Emirates",1991,
"United Arab Emirates",1992,
"United Arab Emirates",1993,
"United Arab Emirates",1994,
"United Arab Emirates",1995,
"United Arab Emirates",1996,
"United Arab Emirates",1997,
"United Arab Emirates",1998,
"United Arab Emirates",1999,
"United Arab Emirates",2000,
"United Arab Emirates",2001,9.91402
"United Arab Emirates",2002,10.14649
"United Arab Emirates",2003,9.75023
"United Arab Emirates",2004,8.7467
"United Arab Emirates",2005,7.87259
"United Arab Emirates",2006,6.91782
"United Arab Emirates",2007,6.733
"United Arab Emirates",2008,7.29684
"United Arab Emirates",2009,10.23414
"United Arab Emirates",2010,10.03107
"United Arab Emirates",2011,9.95331
"United Arab Emirates",2012,9.73044
"United Arab Emirates",2013,10.98443
"United Arab Emirates",2014,10.93186
"United Arab Emirates",2015,12.42858
"United Arab Emirates",2016,12.52651
"United Arab Emirates",2017,13.21194
"United Arab Emirates",2018,11.81922
"United Arab Emirates",2019,12.27788
"United Arab Emirates",2020,
"Argentina",1960,9.88045
"Argentina",1961,7.78963
"Argentina",1962,12.19237
"Argentina",1963,10.25219
"Argentina",1964,7.22903
"Argentina",1965,8.08949
"Argentina",1966,10.80434
"Argentina",1967,9.73928
"Argentina",1968,9.82935
"Argentina",1969,9.50118
"Argentina",1970,9.74254
"Argentina",1971,10.14622
"Argentina",1972,9.3517
"Argentina",1973,11.53932
"Argentina",1974,13.15323
"Argentina",1975,12.58918
"Argentina",1976,9.42009
"Argentina",1977,9.01541
"Argentina",1978,11.16611
"Argentina",1979,11.00785
"Argentina",1980,
"Argentina",1981,
"Argentina",1982,
"Argentina",1983,
"Argentina",1984,
"Argentina",1985,
"Argentina",1986,
"Argentina",1987,4.71449
"Argentina",1988,4.32191
"Argentina",1989,4.4944
"Argentina",1990,3.13543
"Argentina",1991,3.32176
"Argentina",1992,2.97554
"Argentina",1993,13.51038
"Argentina",1994,13.1869
"Argentina",1995,13.34946
"Argentina",1996,12.50168
"Argentina",1997,12.06201
"Argentina",1998,12.49477
"Argentina",1999,13.72321
"Argentina",2000,13.78419
"Argentina",2001,14.15627
"Argentina",2002,12.23525
"Argentina",2003,11.43806
"Argentina",2004,11.11464
"Argentina",2005,12.14186
"Argentina",2006,12.42942
"Argentina",2007,12.98932
"Argentina",2008,13.63351
"Argentina",2009,15.9039
"Argentina",2010,15.16372
"Argentina",2011,15.68896
"Argentina",2012,16.64544
"Argentina",2013,16.80624
"Argentina",2014,16.94988
"Argentina",2015,18.09838
"Argentina",2016,17.65458
"Argentina",2017,17.69689
"Argentina",2018,15.8051
"Argentina",2019,15.20949
"Argentina",2020,15.53141
"Armenia",1960,
"Armenia",1961,
"Armenia",1962,
"Armenia",1963,
"Armenia",1964,
"Armenia",1965,
"Armenia",1966,
"Armenia",1967,
"Armenia",1968,
"Armenia",1969,
"Armenia",1970,
"Armenia",1971,
"Armenia",1972,
"Armenia",1973,
"Armenia",1974,
"Armenia",1975,
"Armenia",1976,
"Armenia",1977,
"Armenia",1978,
"Armenia",1979,
"Armenia",1980,
"Armenia",1981,
"Armenia",1982,
"Armenia",1983,
"Armenia",1984,
"Armenia",1985,
"Armenia",1986,
"Armenia",1987,
"Armenia",1988,
"Armenia",1989,
"Armenia",1990,18.3065
"Armenia",1991,18.50922
"Armenia",1992,18.5467
"Armenia",1993,17.19368
"Armenia",1994,11.54305
"Armenia",1995,11.32299
"Armenia",1996,11.34301
"Armenia",1997,11.47718
"Armenia",1998,11.2921
"Armenia",1999,12.23047
"Armenia",2000,10.79867
"Armenia",2001,10.34134
"Armenia",2002,9.16904
"Armenia",2003,9.3848
"Armenia",2004,9.35623
"Armenia",2005,9.71001
"Armenia",2006,9.26564
"Armenia",2007,9.39819
"Armenia",2008,9.39591
"Armenia",2009,12.28373
"Armenia",2010,12.04371
"Armenia",2011,11.91029
"Armenia",2012,10.90996
"Armenia",2013,11.93507
"Armenia",2014,12.08585
"Armenia",2015,13.1116
"Armenia",2016,13.45416
"Armenia",2017,12.31855
"Armenia",2018,11.48669
"Armenia",2019,12.56456
"Armenia",2020,16.03548
"American Samoa",1960,
"American Samoa",1961,
"American Samoa",1962,
"American Samoa",1963,
"American Samoa",1964,
"American Samoa",1965,
"American Samoa",1966,
"American Samoa",1967,
"American Samoa",1968,
"American Samoa",1969,
"American Samoa",1970,
"American Samoa",1971,
"American Samoa",1972,
"American Samoa",1973,
"American Samoa",1974,
"American Samoa",1975,
"American Samoa",1976,
"American Samoa",1977,
"American Samoa",1978,
"American Samoa",1979,
"American Samoa",1980,
"American Samoa",1981,
"American Samoa",1982,
"American Samoa",1983,
"American Samoa",1984,
"American Samoa",1985,
"American Samoa",1986,
"American Samoa",1987,
"American Samoa",1988,
"American Samoa",1989,
"American Samoa",1990,
"American Samoa",1991,
"American Samoa",1992,
"American Samoa",1993,
"American Samoa",1994,
"American Samoa",1995,
"American Samoa",1996,
"American Samoa",1997,
"American Samoa",1998,
"American Samoa",1999,
"American Samoa",2000,
"American Samoa",2001,
"American Samoa",2002,42.1875
"American Samoa",2003,42.17557
"American Samoa",2004,44.59725
"American Samoa",2005,44.8
"American Samoa",2006,45.43611
"American Samoa",2007,42.47104
"American Samoa",2008,43.03571
"American Samoa",2009,40.74074
"American Samoa",2010,52.87958
"American Samoa",2011,59.12281
"American Samoa",2012,51.40625
"American Samoa",2013,49.05956
"American Samoa",2014,53.3437
"American Samoa",2015,55.1263
"American Samoa",2016,47.69001
"American Samoa",2017,51.14379
"American Samoa",2018,52.26917
"American Samoa",2019,48.14815
"American Samoa",2020,49.3653
"Antigua and Barbuda",1960,
"Antigua and Barbuda",1961,
"Antigua and Barbuda",1962,
"Antigua and Barbuda",1963,
"Antigua and Barbuda",1964,
"Antigua and Barbuda",1965,
"Antigua and Barbuda",1966,
"Antigua and Barbuda",1967,
"Antigua and Barbuda",1968,
"Antigua and Barbuda",1969,
"Antigua and Barbuda",1970,
"Antigua and Barbuda",1971,
"Antigua and Barbuda",1972,
"Antigua and Barbuda",1973,
"Antigua and Barbuda",1974,
"Antigua and Barbuda",1975,
"Antigua and Barbuda",1976,
"Antigua and Barbuda",1977,
"Antigua and Barbuda",1978,
"Antigua and Barbuda",1979,
"Antigua and Barbuda",1980,
"Antigua and Barbuda",1981,
"Antigua and Barbuda",1982,
"Antigua and Barbuda",1983,
"Antigua and Barbuda",1984,
"Antigua and Barbuda",1985,
"Antigua and Barbuda",1986,
"Antigua and Barbuda",1987,
"Antigua and Barbuda",1988,
"Antigua and Barbuda",1989,
"Antigua and Barbuda",1990,
"Antigua and Barbuda",1991,
"Antigua and Barbuda",1992,
"Antigua and Barbuda",1993,15.93113
"Antigua and Barbuda",1994,16.2241
"Antigua and Barbuda",1995,18.27211
"Antigua and Barbuda",1996,17.9829
"Antigua and Barbuda",1997,17.30996
"Antigua and Barbuda",1998,18.5679
"Antigua and Barbuda",1999,19.16142
"Antigua and Barbuda",2000,17.29563
"Antigua and Barbuda",2001,19.47439
"Antigua and Barbuda",2002,22.00261
"Antigua and Barbuda",2003,18.52292
"Antigua and Barbuda",2004,18.32261
"Antigua and Barbuda",2005,16.46271
"Antigua and Barbuda",2006,15.01748
"Antigua and Barbuda",2007,15.31408
"Antigua and Barbuda",2008,17.76335
"Antigua and Barbuda",2009,19.52968
"Antigua and Barbuda",2010,17.86238
"Antigua and Barbuda",2011,17.54449
"Antigua and Barbuda",2012,17.58409
"Antigua and Barbuda",2013,17.1729
"Antigua and Barbuda",2014,16.71705
"Antigua and Barbuda",2015,16.26094
"Antigua and Barbuda",2016,15.7415
"Antigua and Barbuda",2017,16.02723
"Antigua and Barbuda",2018,15.2422
"Antigua and Barbuda",2019,15.09129
"Antigua and Barbuda",2020,19.33611
"Australia",1960,11.18936
"Australia",1961,11.42532
"Australia",1962,12.07488
"Australia",1963,11.78703
"Australia",1964,11.47186
"Australia",1965,11.99828
"Australia",1966,12.91778
"Australia",1967,12.88994
"Australia",1968,13.72677
"Australia",1969,13.1697
"Australia",1970,13.28637
"Australia",1971,14.02957
"Australia",1972,14.53901
"Australia",1973,14.73982
"Australia",1974,14.57747
"Australia",1975,16.94095
"Australia",1976,18.03495
"Australia",1977,17.61087
"Australia",1978,17.99056
"Australia",1979,17.51593
"Australia",1980,17.36748
"Australia",1981,17.96732
"Australia",1982,17.89651
"Australia",1983,18.81666
"Australia",1984,18.47815
"Australia",1985,19.05537
"Australia",1986,19.14205
"Australia",1987,19.09113
"Australia",1988,18.1967
"Australia",1989,17.52326
"Australia",1990,17.36589
"Australia",1991,18.33308
"Australia",1992,19.18402
"Australia",1993,19.06992
"Australia",1994,18.50636
"Australia",1995,18.15527
"Australia",1996,18.09676
"Australia",1997,17.77236
"Australia",1998,17.74517
"Australia",1999,18.1391
"Australia",2000,17.91598
"Australia",2001,17.89676
"Australia",2002,17.68776
"Australia",2003,17.73012
"Australia",2004,17.607
"Australia",2005,17.67488
"Australia",2006,17.59221
"Australia",2007,17.46456
"Australia",2008,17.38054
"Australia",2009,17.72008
"Australia",2010,18.10765
"Australia",2011,17.92548
"Australia",2012,18.14877
"Australia",2013,18.07389
"Australia",2014,17.97494
"Australia",2015,18.34874
"Australia",2016,19.08889
"Australia",2017,19.03952
"Australia",2018,19.10637
"Australia",2019,19.4729
"Australia",2020,20.86189
"Austria",1960,
"Austria",1961,
"Austria",1962,
"Austria",1963,
"Austria",1964,
"Austria",1965,
"Austria",1966,
"Austria",1967,
"Austria",1968,
"Austria",1969,
"Austria",1970,14.3154
"Austria",1971,14.39301
"Austria",1972,14.24457
"Austria",1973,14.68675
"Austria",1974,15.34854
"Austria",1975,16.78998
"Austria",1976,17.18177
"Austria",1977,17.01091
"Austria",1978,17.65621
"Austria",1979,17.52209
"Austria",1980,17.53414
"Austria",1981,17.9647
"Austria",1982,18.34668
"Austria",1983,18.34632
"Austria",1984,18.38873
"Austria",1985,18.57784
"Austria",1986,18.78544
"Austria",1987,18.75208
"Austria",1988,18.51351
"Austria",1989,18.18599
"Austria",1990,17.97567
"Austria",1991,18.1578
"Austria",1992,18.48991
"Austria",1993,19.30042
"Austria",1994,19.44437
"Austria",1995,19.58966
"Austria",1996,19.56574
"Austria",1997,19.60079
"Austria",1998,19.55305
"Austria",1999,19.84367
"Austria",2000,19.21972
"Austria",2001,18.97617
"Austria",2002,18.8387
"Austria",2003,18.97964
"Austria",2004,18.89136
"Austria",2005,19.34627
"Austria",2006,19.25829
"Austria",2007,18.74479
"Austria",2008,19.27213
"Austria",2009,20.68421
"Austria",2010,20.49255
"Austria",2011,19.89657
"Austria",2012,19.86069
"Austria",2013,19.91594
"Austria",2014,19.80284
"Austria",2015,19.76169
"Austria",2016,19.6511
"Austria",2017,19.48926
"Austria",2018,19.33186
"Austria",2019,19.46769
"Austria",2020,21.19954
"Azerbaijan",1960,
"Azerbaijan",1961,
"Azerbaijan",1962,
"Azerbaijan",1963,
"Azerbaijan",1964,
"Azerbaijan",1965,
"Azerbaijan",1966,
"Azerbaijan",1967,
"Azerbaijan",1968,
"Azerbaijan",1969,
"Azerbaijan",1970,
"Azerbaijan",1971,
"Azerbaijan",1972,
"Azerbaijan",1973,
"Azerbaijan",1974,
"Azerbaijan",1975,
"Azerbaijan",1976,
"Azerbaijan",1977,
"Azerbaijan",1978,
"Azerbaijan",1979,
"Azerbaijan",1980,
"Azerbaijan",1981,
"Azerbaijan",1982,
"Azerbaijan",1983,
"Azerbaijan",1984,
"Azerbaijan",1985,
"Azerbaijan",1986,
"Azerbaijan",1987,
"Azerbaijan",1988,
"Azerbaijan",1989,
"Azerbaijan",1990,17.59891
"Azerbaijan",1991,19.42365
"Azerbaijan",1992,17.71955
"Azerbaijan",1993,30.14013
"Azerbaijan",1994,23.51118
"Azerbaijan",1995,12.79408
"Azerbaijan",1996,12.01786
"Azerbaijan",1997,12.61121
"Azerbaijan",1998,15.15724
"Azerbaijan",1999,15.61283
"Azerbaijan",2000,15.15017
"Azerbaijan",2001,13.64663
"Azerbaijan",2002,12.40412
"Azerbaijan",2003,12.38928
"Azerbaijan",2004,12.90005
"Azerbaijan",2005,10.42204
"Azerbaijan",2006,8.53986
"Azerbaijan",2007,9.66027
"Azerbaijan",2008,8.49511
"Azerbaijan",2009,11.12341
"Azerbaijan",2010,10.88143
"Azerbaijan",2011,10.12768
"Azerbaijan",2012,10.52596
"Azerbaijan",2013,10.28325
"Azerbaijan",2014,10.88587
"Azerbaijan",2015,12.40824
"Azerbaijan",2016,12.83206
"Azerbaijan",2017,11.34141
"Azerbaijan",2018,10.46646
"Azerbaijan",2019,11.12347
"Azerbaijan",2020,15.9309
"Burundi",1960,2.67857
"Burundi",1961,2.58621
"Burundi",1962,3.27869
"Burundi",1963,4.51128
"Burundi",1964,5.36913
"Burundi",1965,6.94511
"Burundi",1966,7.09914
"Burundi",1967,7.26556
"Burundi",1968,7.79975
"Burundi",1969,8.28577
"Burundi",1970,9.7716
"Burundi",1971,10.58458
"Burundi",1972,12.92359
"Burundi",1973,11.58279
"Burundi",1974,12.5828
"Burundi",1975,11.54597
"Burundi",1976,8.70704
"Burundi",1977,11.15098
"Burundi",1978,13.79453
"Burundi",1979,12.8489
"Burundi",1980,9.21771
"Burundi",1981,9.06962
"Burundi",1982,10.65906
"Burundi",1983,8.31529
"Burundi",1984,7.81918
"Burundi",1985,7.83192
"Burundi",1986,9.83958
"Burundi",1987,9.69214
"Burundi",1988,10.70648
"Burundi",1989,10.18428
"Burundi",1990,10.81608
"Burundi",1991,10.76839
"Burundi",1992,19.23759
"Burundi",1993,20.49144
"Burundi",1994,17.41392
"Burundi",1995,19.05029
"Burundi",1996,19.9924
"Burundi",1997,16.77363
"Burundi",1998,17.14143
"Burundi",1999,18.15986
"Burundi",2000,14.8567
"Burundi",2001,15.53307
"Burundi",2002,14.73299
"Burundi",2003,17.46134
"Burundi",2004,19.22727
"Burundi",2005,14.1
"Burundi",2006,15.2
"Burundi",2007,19
"Burundi",2008,20.2
"Burundi",2009,19.7
"Burundi",2010,21.9
"Burundi",2011,22.9
"Burundi",2012,23.3
"Burundi",2013,24.7
"Burundi",2014,25.90001
"Burundi",2015,22.42111
"Burundi",2016,23.4732
"Burundi",2017,25.08629
